-15, -95.2000000000003, -1054.5044828885
-15, -95.1833333333336, -1063.94823933207
-15, -95.1666666666669, -1074.82310031285
-15, -95.1500000000003, -1076.23459803069
-15, -95.1333333333336, -1072.95874623209
-15, -95.1166666666669, -1077.05014429125
-15, -95.1000000000003, -1074.33054940647
-15, -95.0833333333336, -1077.44869776513
-15, -95.0666666666669, -1078.93394960254
-15, -95.0500000000003, -1078.06160816364
-15, -95.0333333333336, -1074.31354113529
-15, -95.016666666667, -1067.56218683615
-15, -95.0000000000003, -1061.08598864276
-15, -94.9833333333336, -1063.09260991169
-15, -94.966666666667, -1069.43357942568
-15, -94.9500000000003, -1063.51375369658
-15, -94.9333333333336, -1062.87371983076
-15, -94.916666666667, -1056.9581962846
-15, -94.9000000000003, -1057.89896941895
-15, -94.8833333333336, -1059.17115746054
-15, -94.866666666667, -1058.31882820162
-15, -94.8500000000003, -1059.61489004048
-15, -94.8333333333336, -1065.04307152249
-15, -94.816666666667, -1070.18333442649
-15, -94.8000000000003, -1071.64188667096
-15, -94.7833333333336, -1079.52033435425
-15, -94.766666666667, -1085.58762043517
-15, -94.7500000000003, -1082.59703123127
-15, -94.7333333333336, -1092.00151779794
-15, -94.716666666667, -1099.67938748188
-15, -94.7000000000003, -1103.64182632533
-15, -94.6833333333336, -1109.90541449457
-15, -94.666666666667, -1107.05860321096
-15, -94.6500000000003, -1103.41158218903
-15, -94.6333333333336, -1093.80987852882
-15, -94.616666666667, -1083.89787918143
-15, -94.6000000000003, -1085.81777834427
-15, -94.5833333333336, -1079.9167278473
-15, -94.566666666667, -1065.82124854589
-15, -94.5500000000003, -1058.88614643808
-15, -94.5333333333336, -1059.40530349792
-15, -94.516666666667, -1056.97850901959
-15, -94.5000000000003, -1056.96240677033
-15, -94.4833333333336, -1063.22190966981
-15, -94.466666666667, -1068.48973575095
-15, -94.4500000000003, -1070.17975015973
-15, -94.4333333333337, -1068.56038024323
-15, -94.416666666667, -1067.51444383746
-15, -94.4000000000003, -1061.0328174571
-15, -94.3833333333337, -1052.51701899897
-15, -94.366666666667, -1050.36607109988
-15, -94.3500000000003, -1055.43089910515
-15, -94.3333333333337, -1062.71462472854
-15, -94.316666666667, -1060.95324263652
-15, -94.3000000000003, -1048.75344388222
-15, -94.2833333333337, -1046.36890282843
-15, -94.266666666667, -1057.07080014993
-15, -94.2500000000003, -1053.74514024332
-15, -94.2333333333337, -1036.53820642922
-15, -94.216666666667, -1028.78876573127
-15, -94.2000000000003, -1019.55057481898
-15, -94.1833333333337, -1009.5781318373
-15, -94.166666666667, -995.558140137116
-15, -94.1500000000003, -986.771051986143
-15, -94.1333333333337, -979.894916245947
-15, -94.116666666667, -973.591753735091
-15, -94.1000000000003, -976.979605699074
-15, -94.0833333333337, -980.316419378389
-15, -94.066666666667, -976.539000087301
-15, -94.0500000000003, -972.936406416819
-15, -94.0333333333337, -975.689820930711
-15, -94.016666666667, -976.289402039605
-15, -94.0000000000003, -976.853506807471
-15, -93.9833333333337, -975.572832125123
-15, -93.966666666667, -983.97728268255
-15, -93.9500000000003, -992.6325428735
-15, -93.9333333333337, -991.078120997408
-15, -93.916666666667, -991.184085564804
-15, -93.9000000000003, -985.487262689625
-15, -93.8833333333337, -979.461558869807
-15, -93.866666666667, -972.769055837533
-15, -93.8500000000004, -971.706680554198
-15, -93.8333333333337, -970.810934602516
-15, -93.816666666667, -969.66162734828
-15, -93.8000000000004, -969.78900316183
-15, -93.7833333333337, -976.258367526461
-15, -93.766666666667, -980.843277114327
-15, -93.7500000000004, -986.291992294951
-15, -93.7333333333337, -994.012461220962
-15, -93.716666666667, -996.301366422209
-15, -93.7000000000004, -998.721115998342
-15, -93.6833333333337, -999.336935717845
-15, -93.666666666667, -1002.8427083072
-15, -93.6500000000004, -1001.56450289034
-15, -93.6333333333337, -1001.3423291808
-15, -93.616666666667, -999.789318537223
-15, -93.6000000000004, -1002.35248671286
-15, -93.5833333333337, -1009.80943413416
-15, -93.566666666667, -1015.22071965295
-15, -93.5500000000004, -1017.90085268789
-15, -93.5333333333337, -1020.36367392656
-15, -93.516666666667, -1030.70235248504
-15, -93.5000000000004, -1040.30233067309
-15, -93.4833333333337, -1036.2849673134
-15, -93.466666666667, -1038.1719339086
-15, -93.4500000000004, -1054.67134606931
-15, -93.4333333333337, -1068.18898070813
-15, -93.416666666667, -1077.1195192422
-15, -93.4000000000004, -1080.74992000661
-15, -93.3833333333337, -1083.716735119
-15, -93.366666666667, -1084.94147714775
-15, -93.3500000000004, -1095.88679159293
-15, -93.3333333333337, -1095.6217201273
-15, -93.316666666667, -1090.27489379782
-15, -93.3000000000004, -1084.26805944054
-15, -93.2833333333337, -1081.80686347408
-15, -93.266666666667, -1082.36873213912
-15, -93.2500000000004, -1077.90459985228
-15, -93.2333333333337, -1078.73327803111
-15, -93.2166666666671, -1077.46991721808
-15, -93.2000000000004, -1078.63022206526
-15, -93.1833333333337, -1085.31809030287
-15, -93.1666666666671, -1082.9112863231
-15, -93.1500000000004, -1081.15741927887
-15, -93.1333333333337, -1080.08812455169
-15, -93.1166666666671, -1084.20867477171
-15, -93.1000000000004, -1075.55127361871
-15, -93.0833333333337, -1068.41177762393
-15, -93.0666666666671, -1073.07960417564
-15, -93.0500000000004, -1069.95873072383
-15, -93.0333333333337, -1071.38329510868
-15, -93.0166666666671, -1066.24801304704
-15, -93.0000000000004, -1063.59164630191
-15, -92.9833333333337, -1059.5170099911
-15, -92.9666666666671, -1055.03438121686
-15, -92.9500000000004, -1051.3011069335
-15, -92.9333333333337, -1042.88738096831
-15, -92.9166666666671, -1033.16836839274
-15, -92.9000000000004, -1030.39402696653
-15, -92.8833333333337, -1032.77675598196
-15, -92.8666666666671, -1028.45852932089
-15, -92.8500000000004, -1019.33164847014
-15, -92.8333333333337, -1024.45967941149
-15, -92.8166666666671, -1028.63659622869
-15, -92.8000000000004, -1031.63228692603
-15, -92.7833333333337, -1020.47562876693
-15, -92.7666666666671, -1009.53121978929
-15, -92.7500000000004, -998.67089353397
-15, -92.7333333333337, -1001.83979408571
-15, -92.7166666666671, -1007.71247382753
-15, -92.7000000000004, -1006.91057205619
-15, -92.6833333333337, -1006.81743766996
-15, -92.6666666666671, -1008.64313638082
-15, -92.6500000000004, -1010.8838407686
-15, -92.6333333333338, -1003.27872446354
-15, -92.6166666666671, -1001.9181346012
-15, -92.6000000000004, -1005.24452959793
-15, -92.5833333333338, -998.881991376053
-15, -92.5666666666671, -996.796274314052
-15, -92.5500000000004, -995.040336434497
-15, -92.5333333333338, -991.219316589064
-15, -92.5166666666671, -991.9249792794
-15, -92.5000000000004, -991.399366908125
-15, -92.4833333333338, -996.038380354759
-15, -92.4666666666671, -995.944725065609
-15, -92.4500000000004, -995.713791191345
-15, -92.4333333333338, -986.242025180371
-15, -92.4166666666671, -975.400028156932
-15, -92.4000000000004, -975.007548012072
-15, -92.3833333333338, -967.877416379051
-15, -92.3666666666671, -964.940374631551
-15, -92.3500000000004, -962.084425877081
-15, -92.3333333333338, -963.095914646517
-15, -92.3166666666671, -965.680318154511
-15, -92.3000000000004, -969.699979033205
-15, -92.2833333333338, -977.442449377384
-15, -92.2666666666671, -981.096764518879
-15, -92.2500000000004, -990.208607910899
-15, -92.2333333333338, -989.810644724639
-15, -92.2166666666671, -997.184062199085
-15, -92.2000000000004, -997.856051810086
-15, -92.1833333333338, -998.337389478693
-15, -92.1666666666671, -991.189596149721
-15, -92.1500000000004, -981.613996352186
-15, -92.1333333333338, -978.520378356799
-15, -92.1166666666671, -978.452716374537
-15, -92.1000000000004, -978.591182562057
-15, -92.0833333333338, -985.983606140711
-15, -92.0666666666671, -986.156305716024
-15, -92.0500000000005, -997.702633360052
-15, -92.0333333333338, -998.266946981894
-15, -92.0166666666671, -1005.11645731435
-15, -92.0000000000005, -1017.12524222489
-15, -91.9833333333338, -1014.94723059726
-15, -91.9666666666671, -1010.84410559619
-15, -91.9500000000005, -1009.80070693931
-15, -91.9333333333338, -1010.86832947435
-15, -91.9166666666671, -1006.71569148963
-15, -91.9000000000005, -999.56190366915
-15, -91.8833333333338, -999.175530051929
-15, -91.8666666666671, -998.942242517718
-15, -91.8500000000005, -999.150516689522
-15, -91.8333333333338, -992.128891970264
-15, -91.8166666666671, -983.07843350363
-15, -91.8000000000005, -984.693956615869
-15, -91.7833333333338, -981.382589604706
-15, -91.7666666666671, -983.661960155005
-15, -91.7500000000005, -996.124547022744
-15, -91.7333333333338, -1006.54796200094
-15, -91.7166666666671, -1007.91081980371
-15, -91.7000000000005, -1010.47171364445
-15, -91.6833333333338, -1022.44443068758
-15, -91.6666666666671, -1021.94402552012
-15, -91.6500000000005, -1024.43658125075
-15, -91.6333333333338, -1020.06410603342
-15, -91.6166666666671, -1021.21098377078
-15, -91.6000000000005, -1017.84551940579
-15, -91.5833333333338, -1013.62011732336
-15, -91.5666666666671, -1014.69832107588
-15, -91.5500000000005, -1012.57426510798
-15, -91.5333333333338, -1007.68687126122
-15, -91.5166666666671, -1003.5270541131
-15, -91.5000000000005, -1001.43229721149
-15, -91.4833333333338, -997.720618731575
-15, -91.4666666666672, -996.765793880681
-15, -91.4500000000005, -990.662182122353
-15, -91.4333333333338, -984.7394339866
-15, -91.4166666666672, -991.686258874019
-15, -91.4000000000005, -1001.91333242669
-15, -91.3833333333338, -1013.47623020876
-15, -91.3666666666672, -1009.71152826329
-15, -91.3500000000005, -1007.86818092072
-15, -91.3333333333338, -1009.69910707115
-15, -91.3166666666672, -1014.7932571714
-15, -91.3000000000005, -1013.94632281759
-15, -91.2833333333338, -1006.47622593434
-15, -91.2666666666672, -1009.82641508605
-15, -91.2500000000005, -1005.02604614897
-15, -91.2333333333338, -1001.55334542773
-15, -91.2166666666672, -994.740473267506
-15, -91.2000000000005, -993.655785030569
-15, -91.1833333333338, -996.116185270133
-15, -91.1666666666672, -996.953155215248
-15, -91.1500000000005, -988.855313811917
-15, -91.1333333333338, -983.21202224493
-15, -91.1166666666672, -973.143764867098
-15, -91.1000000000005, -964.829620637582
-15, -91.0833333333338, -958.589208592311
-15, -91.0666666666672, -953.617338711745
-15, -91.0500000000005, -945.225242976565
-15, -91.0333333333338, -936.305424962076
-15, -91.0166666666672, -924.841034190031
-15, -91.0000000000005, -925.271319175255
-15, -90.9833333333338, -930.434092138428
-15, -90.9666666666672, -933.781990659423
-15, -90.9500000000005, -944.121416067821
-15, -90.9333333333338, -939.987382206251
-15, -90.9166666666672, -943.920328790555
-15, -90.9000000000005, -954.039945163415
-15, -90.8833333333339, -961.513520204462
-15, -90.8666666666672, -972.382796115242
-15, -90.8500000000005, -980.345061256667
-15, -90.8333333333339, -982.802617062815
-15, -90.8166666666672, -987.397939539049
-15, -90.8000000000005, -986.786697070696
-15, -90.7833333333339, -986.33382741129
-15, -90.7666666666672, -986.207300626673
-15, -90.7500000000005, -988.783345594187
-15, -90.7333333333339, -981.995513439062
-15, -90.7166666666672, -988.637808528496
-15, -90.7000000000005, -992.605055897729
-15, -90.6833333333339, -1000.19216890144
-15, -90.6666666666672, -1005.65855678101
-15, -90.6500000000005, -1005.6278620041
-15, -90.6333333333339, -1014.31277108844
-15, -90.6166666666672, -1028.07510161051
-15, -90.6000000000005, -1029.31659494946
-15, -90.5833333333339, -1037.06231159379
-15, -90.5666666666672, -1047.38796248205
-15, -90.5500000000005, -1056.63507109287
-15, -90.5333333333339, -1060.54280195897
-15, -90.5166666666672, -1060.05099936272
-15, -90.5000000000005, -1069.71177392057
-15, -90.4833333333339, -1077.827959107
-15, -90.4666666666672, -1075.99177388847
-15, -90.4500000000005, -1082.24190200691
-15, -90.4333333333339, -1089.35569040803
-15, -90.4166666666672, -1102.44495598623
-15, -90.4000000000005, -1106.18164869107
-15, -90.3833333333339, -1111.36580985307
-15, -90.3666666666672, -1114.10311153613
-15, -90.3500000000005, -1113.49710522511
-15, -90.3333333333339, -1120.4331198486
-15, -90.3166666666672, -1123.47315480292
-15, -90.3000000000006, -1134.32420023251
-15, -90.2833333333339, -1145.21981722116
-15, -90.2666666666672, -1161.66265469708
-15, -90.2500000000006, -1161.64803749754
-15, -90.2333333333339, -1171.51171482087
-15, -90.2166666666672, -1175.63924891315
-15, -90.2000000000006, -1177.13632009889
-15, -90.1833333333339, -1176.29546083882
-15, -90.1666666666672, -1173.79038457479
-15, -90.1500000000006, -1166.46409985935
-15, -90.1333333333339, -1168.56266222545
-15, -90.1166666666672, -1167.3791180331
-15, -90.1000000000006, -1159.07211034792
-15, -90.0833333333339, -1150.65683844674
-15, -90.0666666666672, -1150.26115673245
-15, -90.0500000000006, -1140.09763509582
-15, -90.0333333333339, -1138.31543818559
-15, -90.0166666666672, -1138.33617021807
-15, -90.0000000000006, -1142.89546243416
-15, -89.9833333333339, -1146.18173777708
-15, -89.9666666666672, -1144.30182883737
-15, -89.9500000000006, -1150.57304325385
-15, -89.9333333333339, -1161.16958311456
-15, -89.9166666666672, -1157.3609067311
-15, -89.9000000000006, -1150.42511275015
-15, -89.8833333333339, -1136.33173182653
-15, -89.8666666666672, -1140.08996079362
-15, -89.8500000000006, -1132.81478515221
-15, -89.8333333333339, -1124.38328153023
-15, -89.8166666666672, -1124.09323506872
-15, -89.8000000000006, -1131.07912896224
-15, -89.7833333333339, -1128.83801405912
-15, -89.7666666666672, -1136.89117634878
-15, -89.7500000000006, -1135.26082463947
-15, -89.7333333333339, -1141.49462070351
-15, -89.7166666666673, -1140.2924971974
-15, -89.7000000000006, -1131.38266922126
-15, -89.6833333333339, -1134.38856946607
-15, -89.6666666666673, -1141.91804221098
-15, -89.6500000000006, -1138.0468780949
-15, -89.6333333333339, -1132.38503407803
-15, -89.6166666666673, -1128.29137245961
-15, -89.6000000000006, -1123.20466581732
-15, -89.5833333333339, -1116.55421519
-15, -89.5666666666673, -1113.95714724367
-15, -89.5500000000006, -1112.69669189968
-15, -89.5333333333339, -1117.67503013683
-15, -89.5166666666673, -1116.47682539339
-15, -89.5000000000006, -1109.84379530675
-15, -89.4833333333339, -1113.58989062207
-15, -89.4666666666673, -1115.2551190583
-15, -89.4500000000006, -1118.72307385562
-15, -89.4333333333339, -1123.56913946324
-15, -89.4166666666673, -1123.21493246744
-15, -89.4000000000006, -1121.57268650061
-15, -89.3833333333339, -1125.49162419152
-15, -89.3666666666673, -1127.05800970097
-15, -89.3500000000006, -1128.28596225311
-15, -89.3333333333339, -1131.06305023097
-15, -89.3166666666673, -1123.0145658016
-15, -89.3000000000006, -1124.57923066826
-15, -89.2833333333339, -1122.40032072878
-15, -89.2666666666673, -1129.51464335481
-15, -89.2500000000006, -1129.52369156468
-15, -89.2333333333339, -1120.38327265088
-15, -89.2166666666673, -1120.50550424436
-15, -89.2000000000006, -1114.41459516482
-15, -89.1833333333339, -1110.92550190527
-15, -89.1666666666673, -1119.43482399744
-15, -89.1500000000006, -1122.46891070611
-15, -89.133333333334, -1125.95950261655
-15, -89.1166666666673, -1125.21836441522
-15, -89.1000000000006, -1122.13343338447
-15, -89.083333333334, -1123.96862662886
-15, -89.0666666666673, -1137.11328128027
-15, -89.0500000000006, -1131.35583085928
-15, -89.033333333334, -1138.36143153149
-15, -89.0166666666673, -1133.84582922782
-15, -89.0000000000006, -1135.52247151476
-15, -88.983333333334, -1138.80757888174
-15, -88.9666666666673, -1143.18350831547
-15, -88.9500000000006, -1136.43172029429
-15, -88.933333333334, -1135.83399922971
-15, -88.9166666666673, -1136.76550416101
-15, -88.9000000000006, -1139.7267004567
-15, -88.883333333334, -1144.09784822073
-15, -88.8666666666673, -1140.49988005671
-15, -88.8500000000006, -1129.44342288899
-15, -88.833333333334, -1127.06088315917
-15, -88.8166666666673, -1124.83385480742
-15, -88.8000000000006, -1129.71377379622
-15, -88.783333333334, -1134.91482663667
-15, -88.7666666666673, -1131.49048869463
-15, -88.7500000000006, -1130.10519832128
-15, -88.733333333334, -1134.10631210962
-15, -88.7166666666673, -1140.28552546899
