-10, -81.2666666666672, -995.172386480612
-10, -81.2500000000005, -992.008909780998
-10, -81.2333333333338, -989.339187498437
-10, -81.2166666666672, -994.571250947309
-10, -81.2000000000005, -993.685559305479
-10, -81.1833333333338, -1009.7572567435
-10, -81.1666666666672, -1013.29769444268
-10, -81.1500000000005, -1008.60535744904
-10, -81.1333333333338, -1008.44087223848
-10, -81.1166666666672, -988.960691432469
-10, -81.1000000000005, -986.318488476332
-10, -81.0833333333338, -991.274124067626
-10, -81.0666666666672, -995.32188219158
-10, -81.0500000000005, -1002.36413258419
-10, -81.0333333333338, -1007.79093111726
-10, -81.0166666666672, -1003.00190095138
-10, -81.0000000000005, -1001.67581783154
-10, -80.9833333333338, -996.262587861042
-10, -80.9666666666672, -1000.82545635104
-10, -80.9500000000005, -1004.32817832683
-10, -80.9333333333338, -995.111760451342
-10, -80.9166666666672, -985.082277158624
-10, -80.9000000000005, -991.954356701695
-10, -80.8833333333339, -984.357521192753
-10, -80.8666666666672, -975.795135315275
-10, -80.8500000000005, -974.939913412556
-10, -80.8333333333339, -979.443772610277
-10, -80.8166666666672, -970.013905776432
-10, -80.8000000000005, -966.528295459342
-10, -80.7833333333339, -965.812257431098
-10, -80.7666666666672, -969.396784685086
-10, -80.7500000000005, -965.393626983976
-10, -80.7333333333339, -972.580132312607
-10, -80.7166666666672, -975.941796891741
-10, -80.7000000000005, -977.154629926081
-10, -80.6833333333339, -975.128336960217
-10, -80.6666666666672, -968.864949227194
-10, -80.6500000000005, -964.833894713782
-10, -80.6333333333339, -969.77752606594
-10, -80.6166666666672, -979.612944909022
-10, -80.6000000000005, -982.700431940844
-10, -80.5833333333339, -992.212883367203
-10, -80.5666666666672, -995.895418257569
-10, -80.5500000000005, -998.567646926036
-10, -80.5333333333339, -1001.34942929097
-10, -80.5166666666672, -1004.72223556554
-10, -80.5000000000005, -1012.0555482643
-10, -80.4833333333339, -1020.58563238941
-10, -80.4666666666672, -1031.07527321565
-10, -80.4500000000005, -1038.74171896453
-10, -80.4333333333339, -1046.67539114889
-10, -80.4166666666672, -1050.2348168639
-10, -80.4000000000005, -1051.57970447477
-10, -80.3833333333339, -1056.89657904452
-10, -80.3666666666672, -1059.93261241179
-10, -80.3500000000005, -1061.9478448896
-10, -80.3333333333339, -1057.83014758758
-10, -80.3166666666672, -1061.53998794663
-10, -80.3000000000006, -1060.81150994333
-10, -80.2833333333339, -1057.57240344782
-10, -80.2666666666672, -1062.60618107615
-10, -80.2500000000006, -1064.71211809071
-10, -80.2333333333339, -1077.23952148552
-10, -80.2166666666672, -1087.70836979966
-10, -80.2000000000006, -1092.90312154603
-10, -80.1833333333339, -1094.78656663734
-10, -80.1666666666672, -1100.48776913539
-10, -80.1500000000006, -1090.39792938344
-10, -80.1333333333339, -1087.2100497816
-10, -80.1166666666672, -1093.58049181546
-10, -80.1000000000006, -1096.13244444598
-10, -80.0833333333339, -1091.90058293706
-10, -80.0666666666672, -1095.21847587277
-10, -80.0500000000006, -1106.33433807781
-10, -80.0333333333339, -1108.43979673833
-10, -80.0166666666672, -1106.56510424812
-10, -80.0000000000006, -1111.92238253902
-10, -79.9833333333339, -1124.08080717595
-10, -79.9666666666672, -1131.76999599976
-10, -79.9500000000006, -1138.0849061379
-10, -79.9333333333339, -1137.53117633157
-10, -79.9166666666672, -1140.66294855112
-10, -79.9000000000006, -1137.629819236
-10, -79.8833333333339, -1138.49168961903
-10, -79.8666666666672, -1143.14080464258
-10, -79.8500000000006, -1152.06440888997
-10, -79.8333333333339, -1154.56610747939
-10, -79.8166666666672, -1153.92135056702
-10, -79.8000000000006, -1160.63403045689
-10, -79.7833333333339, -1156.5453819423
-10, -79.7666666666672, -1162.4640124205
-10, -79.7500000000006, -1162.82286006748
-10, -79.7333333333339, -1164.02102770354
-10, -79.7166666666673, -1163.96497695649
-10, -79.7000000000006, -1167.64556304761
-10, -79.6833333333339, -1169.52196080063
-10, -79.6666666666673, -1170.46709149226
-10, -79.6500000000006, -1159.75907458796
-10, -79.6333333333339, -1149.09624751133
-10, -79.6166666666673, -1149.23161089304
-10, -79.6000000000006, -1148.29242157249
-10, -79.5833333333339, -1143.10250997555
-10, -79.5666666666673, -1148.76319458918
-10, -79.5500000000006, -1143.90719198179
-10, -79.5333333333339, -1137.79643120628
-10, -79.5166666666673, -1129.13865502796
-10, -79.5000000000006, -1123.41469039512
-10, -79.4833333333339, -1119.25340036675
-10, -79.4666666666673, -1118.57049531338
-10, -79.4500000000006, -1112.92415826931
-10, -79.4333333333339, -1124.61308551102
-10, -79.4166666666673, -1126.29530060885
-10, -79.4000000000006, -1124.5734800403
-10, -79.3833333333339, -1113.86738726334
-10, -79.3666666666673, -1115.04591241351
-10, -79.3500000000006, -1110.52301168512
-10, -79.3333333333339, -1114.30904276669
-10, -79.3166666666673, -1107.9381563972
-10, -79.3000000000006, -1108.67273271596
-10, -79.2833333333339, -1113.45312832831
-10, -79.2666666666673, -1113.59258777194
-10, -79.2500000000006, -1111.09458287468
-10, -79.2333333333339, -1114.39321135345
-10, -79.2166666666673, -1126.09032276645
-10, -79.2000000000006, -1124.57317664672
-10, -79.1833333333339, -1122.50013117795
-10, -79.1666666666673, -1124.19009978138
-10, -79.1500000000006, -1123.78847075556
-10, -79.133333333334, -1124.98119738849
-10, -79.1166666666673, -1131.89655287669
-10, -79.1000000000006, -1138.95674987184
-10, -79.083333333334, -1146.28886293818
-10, -79.0666666666673, -1143.29057784309
-10, -79.0500000000006, -1145.86899965443
-10, -79.033333333334, -1150.68308667466
-10, -79.0166666666673, -1153.63528733223
-10, -79.0000000000006, -1154.28720256267
-10, -78.983333333334, -1148.71594914817
-10, -78.9666666666673, -1149.20233119768
-10, -78.9500000000006, -1145.65736180998
-10, -78.933333333334, -1149.98702898715
-10, -78.9166666666673, -1152.01068280416
-10, -78.9000000000006, -1158.45609113073
-10, -78.883333333334, -1155.4807714076
-10, -78.8666666666673, -1157.92000740371
-10, -78.8500000000006, -1159.14659737796
-10, -78.833333333334, -1153.59701093473
-10, -78.8166666666673, -1158.14654527861
-10, -78.8000000000006, -1164.04095222219
-10, -78.783333333334, -1167.49385974708
-10, -78.7666666666673, -1167.44366735627
-10, -78.7500000000006, -1170.99147465511
-10, -78.733333333334, -1172.31510687422
-10, -78.7166666666673, -1171.4691476617
-10, -78.7000000000006, -1168.47670171002
-10, -78.683333333334, -1167.0443949902
-10, -78.6666666666673, -1172.91781550774
-10, -78.6500000000006, -1182.74528671999
-10, -78.633333333334, -1184.93115553446
-10, -78.6166666666673, -1176.86021391721
-10, -78.6000000000006, -1174.90248710127
-10, -78.583333333334, -1159.05323176156
-10, -78.5666666666673, -1137.34293652012
